"diagsum_position"	"reference_align_site"	"nodeid=0"	"nodeid=195"	"nodeid=394"	"nodeid=591"	"nodeid=789"	"nodeid=994"
"1530"	"1398"	"0.9995132181692592"	"1.0059504721214894"	"1.0018861138277484"	"1.0120906974672368"	"1.0061630406931952"	"0.9962581844134647"
"1531"	"1399"	"0.9991011999539926"	"1.0045882375035446"	"0.9904698988038275"	"0.9930578145776374"	"0.9927150944785591"	"0.9949100469107177"
"1532"	"1400"	"0.9945482780251564"	"0.9852922763714039"	"1.0036283289078631"	"0.9881263235938834"	"0.9965964989571566"	"1.0049148434662134"
"1533"	"1401"	"1.0083795394262125"	"1.0019125432819416"	"0.9993885574000028"	"1.0260472706319155"	"1.0048822067339425"	"1.0085427415537942"
"1534"	"1402"	"0.9962150023502058"	"0.9987681793975273"	"1.0134598334140756"	"1.0040591206110379"	"1.0040123474632232"	"1.0091447441483443"
"1535"	"1403"	"0.9938881042429035"	"0.973751029424219"	"1.008118418505851"	"0.9807745632433579"	"0.9952221207202768"	"1.0095763661999086"
"1536"	"1404"	"0.9898539566098"	"0.987092701411365"	"1.0082081738553474"	"0.9877553297950898"	"1.0034574868121637"	"0.9978869573834852"
"1537"	"1405"	"0.9901941111546163"	"1.0109014738685456"	"1.013962433315971"	"0.9810569104258615"	"0.9995488122329239"	"1.002558688945607"
"1538"	"1406"	"0.9896554105192392"	"1.0003988592366213"	"0.9959292944185182"	"0.9924561237941844"	"1.0029488172729004"	"0.9954188532071623"
"1539"	"1407"	"1.001862663663889"	"0.9995938306288156"	"1.0026931221629638"	"1.0099493971419018"	"0.9991212020947504"	"0.9853875813451834"
"1540"	"1408"	"1.0083518243701355"	"0.9948802429106722"	"0.9876735067631124"	"1.0183347603605777"	"1.0054272854445607"	"1.0041880430911676"
"1541"	"1409"	"0.9974863409045107"	"1.0048096284189572"	"1.0004110816153473"	"1.012967450744079"	"1.0025322213226489"	"1.006977831800673"
"1542"	"1410"	"1.011375844596726"	"1.0007116471580273"	"0.9977399958844833"	"0.9986797282521762"	"0.9989553868996549"	"0.9929409670819872"
"1543"	"1411"	"1.0140565520520675"	"1.0135920393069549"	"1.0047130588054862"	"1.001451914145417"	"0.9919838142025004"	"1.0086422709724108"
"1544"	"1412"	"1.0092044605735462"	"1.0049430919315012"	"1.004545801374426"	"1.0054670161852612"	"1.0000612529634878"	"1.0003132019841787"
"1545"	"1413"	"0.9977243642048935"	"1.0068723659422094"	"1.0072282087800342"	"0.9750238194001878"	"1.0000140964999094"	"1.0014079262312885"
"1546"	"1414"	"1.000426849101273"	"1.011116647444641"	"0.9974860840330887"	"1.0154315928032833"	"0.9995770475796525"	"0.9940231921248391"
"1547"	"1415"	"0.9974218036698106"	"1.0131030658916815"	"0.9866623935638547"	"0.9854674257724066"	"1.0034874074389657"	"0.9903640549807156"
"1548"	"1416"	"0.9960579453170936"	"1.006859362158278"	"0.9950951870841895"	"1.002430633913503"	"1.0035898357365358"	"1.0034746477683945"
"1549"	"1417"	"0.9888339981702642"	"0.9999894340959105"	"0.9815414291209298"	"1.0165770359206947"	"1.0018877817141623"	"1.0018296804616151"
"1550"	"1418"	"0.982784988419024"	"0.9942517837917698"	"1.0001856871807144"	"0.9826499587979893"	"0.9954380854147485"	"1.0053981584273346"
"1551"	"1419"	"1.0122348493957622"	"0.9885921782774802"	"1.0068288461679973"	"0.9931773625013721"	"0.9969880982728806"	"1.0053076555791853"
"1552"	"1420"	"1.0128853453549964"	"1.0038448978279197"	"0.9997921090048363"	"1.0098013088835032"	"0.9946035282334056"	"1.004804803981422"
"1553"	"1421"	"1.00359841867693"	"1.01327770718242"	"1.0000469821903346"	"1.02342935465624"	"0.998457711940107"	"1.0032908553149238"
"1554"	"1422"	"1.0017428078325787"	"0.9961426331014452"	"1.001409062260226"	"0.9994354345416272"	"1.0016543725337061"	"0.9909873002654436"
"1555"	"1423"	"0.9951717779207874"	"1.0086607676432282"	"0.9958868587733518"	"0.9706672884138003"	"1.0057623433398162"	"0.9931589930251677"
"1556"	"1424"	"1.002382986850032"	"0.9985312775551627"	"1.0045606686919144"	"1.0088565252582447"	"1.0072963810599473"	"1.00647756569755"
"1557"	"1425"	"0.974632022225776"	"0.9360318150069492"	"0.9992226757710578"	"0.981768495440393"	"1.0014127730166111"	"0.9826316456168656"
"1558"	"1426"	"1.0142823758817838"	"0.9984420869192849"	"1.0177648955061038"	"0.9927170348364978"	"0.997495734177583"	"1.0100480766640345"
"1559"	"1427"	"1.0169306317131612"	"1.0053926773648278"	"1.0083081538979246"	"1.0178017314864012"	"1.0005861561644782"	"1.0101863478639461"
"1560"	"1428"	"0.9912434096197236"	"1.0072448509259804"	"1.0135174000885154"	"1.0166952286239304"	"0.9991442204855004"	"1.003803471445047"
"1561"	"1429"	"1.012181662191347"	"1.016489617262878"	"1.0022599093709816"	"0.9998937058877867"	"1.0001477694336622"	"1.005513967934997"
"1562"	"1430"	"1.011725878361335"	"1.0076053367076516"	"0.9908282634217829"	"1.0045856957060422"	"1.0005350767657832"	"0.9971565250144692"
"1563"	"1431"	"1.0076117772308886"	"1.0021297498344246"	"1.0079555780176497"	"1.0031028126685104"	"1.0125499065738675"	"0.9998624301342478"
"1564"	"1432"	"1.010147303314219"	"1.0172345261300924"	"0.9962280271908577"	"1.014494658156813"	"0.999435211693932"	"1.0011704028603314"
"1565"	"1433"	"1.0127227292431331"	"1.008263725802512"	"1.0076373410692052"	"1.0012693365985241"	"1.0045433159915031"	"1.014675060858835"
"1566"	"1434"	"0.9872632189661926"	"1.0057446400634251"	"1.0086942222569242"	"1.0049531783700874"	"1.0035054644083214"	"1.01619806917794"
"1567"	"1435"	"1.014410778001612"	"1.0071106894861137"	"1.006731082952448"	"1.0335074101429915"	"1.0022940543803687"	"1.0176765206650016"
"1568"	"1436"	"1.0094948073342356"	"1.005137576477306"	"1.0138942656764913"	"0.9907637306529584"	"0.9994896940714478"	"1.0029806282475746"
"1569"	"1437"	"0.9967672481743531"	"1.007931902205901"	"0.9821274693821529"	"0.9947001930195976"	"0.995870536037235"	"1.0030986059595095"
"1570"	"1438"	"0.9932715825581182"	"0.9982302338956383"	"0.9946688061576686"	"0.9957936459026415"	"1.0084638454188262"	"0.9924475985002318"
"1571"	"1439"	"1.003885949718221"	"1.006531918464175"	"0.9977969379056413"	"1.001274215317389"	"1.0045709022342761"	"0.9947561967792252"
"1572"	"1440"	"1.00437691699604"	"1.0064820286907536"	"0.9985327865133664"	"1.01297913617079"	"0.9948455253718013"	"1.0045354525580472"
"1573"	"1441"	"0.9907155219581688"	"0.992604128368668"	"0.9900348466002177"	"0.9973128448864043"	"0.9908233326199432"	"0.9964239616356467"
"1574"	"1442"	"0.9936646174128332"	"0.9934044430188014"	"1.0065964606064823"	"1.010593563977799"	"0.9843531159099785"	"1.0034644238627053"
"1575"	"1443"	"0.9880365232877123"	"0.9922597732437858"	"0.9983684755968364"	"0.9848965396624234"	"0.9878647260106591"	"0.9889695182176181"
"1576"	"1444"	"0.9748768543514893"	"0.9851105407237559"	"0.9627208836802087"	"0.9596915848527048"	"0.9950801021288375"	"0.9660070734113314"
"1577"	"1445"	"0.9764382850004646"	"0.9730150239781535"	"0.9939317132282542"	"0.9851568509144972"	"0.9824366504158535"	"0.9856818905933972"
"1578"	"1446"	"0.9924554696182003"	"0.9743701582893577"	"0.9852351372304032"	"0.9644599346879595"	"0.9696939472151692"	"0.9706569020072986"
"1579"	"1447"	"0.9810514673144926"	"0.9873045662599077"	"0.9648622912441019"	"0.9899727156537779"	"0.9709280779477819"	"0.9722014539704454"
"1580"	"1448"	"0.9809968568706232"	"0.963369083564389"	"0.9708194750862792"	"0.9956486831805417"	"0.9874642116426453"	"0.9711982072983127"
"1581"	"1449"	"0.9913958261391472"	"0.9852695125936249"	"0.9932025088179035"	"0.9906448929721927"	"0.9922121114497725"	"0.9884684156403188"
"1582"	"1450"	"0.9752248593874956"	"0.9819137399817498"	"0.9804603288587719"	"0.9784493760682019"	"0.9898367960457772"	"0.9895843373043565"
"1583"	"1451"	"0.9965766986579371"	"0.9865754170704129"	"1.0027046623281999"	"0.9855079675106971"	"0.9967707668639818"	"0.9982772342622285"
"1584"	"1452"	"1.0034537616156094"	"1.0126934072353477"	"1.0154703084265129"	"1.0023976259796208"	"1.0150654094928369"	"1.0018263597163342"
"1585"	"1453"	"1.0075918775316206"	"1.0095414097970103"	"1.0358093685211778"	"1.0189328166970506"	"1.0186295566425827"	"1.0202502778681346"
"1586"	"1454"	"1.0067129479319383"	"1.0171775291663414"	"0.9985709226761423"	"1.0117380352245409"	"1.0277584264841424"	"0.9999482303209604"
"1587"	"1455"	"1.0134447442007823"	"1.0194122253061482"	"0.9933253166407615"	"1.0163109810613706"	"1.0227344843196866"	"1.0081900498309715"
"1588"	"1456"	"1.0199120599075338"	"1.01657633234275"	"1.0192315011939213"	"1.0237409368693928"	"1.011244096544673"	"1.017641024537103"
"1589"	"1457"	"1.0064749804246937"	"1.0127506110337867"	"1.014499142050295"	"1.0113053694224547"	"0.9968538337459223"	"1.0200433702504874"
"1590"	"1458"	"1.0046894027363802"	"1.0111312061878643"	"1.0066990320607254"	"1.0074104847848395"	"1.0107302975985024"	"1.0195897183777642"
"1591"	"1459"	"0.9828050101281864"	"0.9816287298697306"	"0.9917759923464979"	"0.9904341869531128"	"0.9872460331676114"	"1.0019196893894955"
"1592"	"1460"	"1.0088208501450193"	"0.9989718081322089"	"1.0177892317006743"	"1.0010590557208936"	"1.0071178468425324"	"1.015688192150024"
"1593"	"1461"	"1.0006707142303344"	"1.01447103228663"	"1.0335247354569561"	"0.9749207518829693"	"1.0064748141495374"	"1.006918959207112"
"1594"	"1462"	"1.0174239371434564"	"1.0145834803803413"	"1.0029809823701712"	"1.0170207124938768"	"1.00981631106589"	"1.0039991515404991"
"1595"	"1463"	"1.0011654078790053"	"0.9893587140261664"	"0.9889363485239165"	"0.9775167943231926"	"1.0174361360237552"	"0.9902581444063326"
"1596"	"1464"	"1.011211250847241"	"1.0090892468141182"	"0.9965615061867936"	"1.003174367078706"	"1.0211130885885367"	"1.0145829242612743"
"1597"	"1465"	"0.9779862799507968"	"0.9966454043458562"	"1.003304922700136"	"1.0020614760348554"	"1.0042565990513128"	"0.9975154202200269"
"1598"	"1466"	"1.0263047245329058"	"1.0041019146498922"	"1.0111538175267294"	"1.0237883331789812"	"0.982255010508778"	"1.0059290973064599"
"1599"	"1467"	"0.9936880645419381"	"0.9859748425439899"	"0.962331928110996"	"0.9790448333804114"	"0.9615633508653391"	"0.98190110703562"
"1600"	"1468"	"1.024326933655658"	"1.0083850248368447"	"1.0177544803323977"	"1.0314168281312326"	"1.0076928494856408"	"1.018824396128919"
"1601"	"1469"	"1.012666322303447"	"1.0145246399436993"	"0.9994177209812998"	"1.0183268273796073"	"1.0025844709626615"	"0.9955895810572801"
"1602"	"1470"	"0.9935188892042921"	"1.0053709961893218"	"0.9916087565043582"	"0.9980483222432901"	"1.012442491975458"	"0.9933379608786562"
"1603"	"1471"	"0.9853842569816371"	"1.0201146821899325"	"0.9880453159054858"	"0.9775076327390815"	"1.0047921821926962"	"0.9821562862533428"
"1604"	"1472"	"0.9971462189751352"	"1.0100778261454142"	"0.9938760653141936"	"1.0142997087563352"	"1.0169373052888049"	"1.0085303000636308"
"1605"	"1473"	"0.9984737852013575"	"0.9958431847975573"	"0.9939578248420302"	"0.9699919202635277"	"0.9902618173359852"	"1.0062377386461197"
"1606"	"1474"	"0.9941844104884843"	"0.9963489346754203"	"1.0046773962054243"	"1.0171024549050214"	"0.9908379942549892"	"0.9873889698308008"
"1607"	"1475"	"0.9849002667897166"	"0.9778651363578669"	"0.9706304140078931"	"0.9820127037240696"	"0.953025836644525"	"0.9863369782012473"
"1608"	"1476"	"1.0115190555376674"	"0.9994954863420956"	"1.0294000200013234"	"1.023341316530557"	"1.0144223040343419"	"1.0242429062047782"
"1609"	"1477"	"0.9807150326757321"	"1.010370104332186"	"1.0010285437829858"	"0.9915084741633643"	"1.0028602811160483"	"0.9724619112273821"
"1610"	"1478"	"1.0101095637682724"	"1.011294267429548"	"1.0125363119436195"	"1.0164422526633918"	"1.0046747945770327"	"1.0014704660967728"
"1611"	"1479"	"0.9848647857341618"	"1.006741566006483"	"0.9995913657724376"	"0.975140092076174"	"0.98463323187041"	"0.9943356317029463"
"1612"	"1480"	"1.0133315317486777"	"0.9917793344739525"	"1.009449765935653"	"1.0057281038137047"	"0.9959781312162509"	"1.0068702190866694"
"1613"	"1481"	"1.0073243359106898"	"1.0098496289450107"	"1.0236247712301636"	"1.0040625526560847"	"1.0089634368051696"	"1.0170210311451138"
"1614"	"1482"	"1.007608753430734"	"1.0078215139377997"	"1.0034925129294583"	"1.0277715539443626"	"1.0233414168318817"	"1.0237326255857717"
"1615"	"1483"	"0.9871399449740035"	"0.9838529856177651"	"0.9853762588314178"	"0.9873584835838134"	"0.9794597716253254"	"0.9944677509628969"
"1616"	"1484"	"1.0069137254678893"	"0.9740085547016816"	"1.0256734910456444"	"0.9817882794207151"	"1.0090014744679463"	"1.0061744689363312"
"1617"	"1485"	"1.0143436274426865"	"1.018562374107297"	"1.0155801785046639"	"1.0045007673586432"	"1.0075952506181418"	"1.0156186029186463"
"1618"	"1486"	"1.0217466036081724"	"1.0055563542325705"	"1.015162920883477"	"1.0070235084865615"	"1.018079261143164"	"1.0054503200904426"
"1619"	"1487"	"1.0076661779524574"	"0.9952268472940835"	"1.005645953378147"	"1.0129791261076626"	"1.0247580692930907"	"0.9928042949906488"
"1620"	"1488"	"1.0093196515983587"	"1.000042456482402"	"0.996950494292882"	"0.9984697719879474"	"1.010284062768542"	"1.0053258607366702"
"1621"	"1489"	"1.005748932218575"	"1.0040593194597085"	"0.9805624654890925"	"1.0139566640855193"	"1.003876676112425"	"1.0125474130807488"
"1622"	"1490"	"0.9928347187483486"	"0.9782243007643674"	"0.9726597955916867"	"0.9956584913713725"	"0.9919285853616266"	"0.993378670255334"
"1623"	"1491"	"0.9708727350017351"	"0.9628651755473087"	"0.9707116692552517"	"0.962799358507553"	"0.9749817292687872"	"0.9729280229749545"
"1624"	"1492"	"1.0008791129159682"	"0.9891851969851311"	"1.0208011425060646"	"0.9996585422048119"	"1.0189994152600435"	"1.0187887877436983"
"1625"	"1493"	"1.003207647534655"	"1.0057722471879986"	"1.0089652713180763"	"1.0039492835631987"	"1.0047564595063931"	"0.9947181846781078"
"1626"	"1494"	"1.0018501190607332"	"1.0189299500039246"	"1.0052034206239928"	"1.0176531235502462"	"0.9820390636699918"	"0.9901096032440777"
"1627"	"1495"	"1.014519905777986"	"1.023556721005745"	"1.0138564920186364"	"1.0301772751142626"	"0.9878688157527994"	"0.9976697504854437"
"1628"	"1496"	"0.9867458345071625"	"1.0039814464479022"	"0.9907588589295145"	"0.995290385586507"	"0.9872561442205104"	"0.9891359960940213"
"1629"	"1497"	"0.9734220823222278"	"1.0099373968031193"	"0.9728785957384349"	"0.9840165198989724"	"0.9967841670172821"	"0.9829189725604015"
"1630"	"1498"	"0.9954686916943599"	"1.0067339200907517"	"0.9957865151056599"	"0.9990313836550853"	"1.0194174249078658"	"0.9970489321046004"
"1631"	"1499"	"0.9643812849738734"	"0.9760176918216201"	"0.9827695819416805"	"0.9454479946495776"	"0.9569410159303966"	"0.9787449058138401"
"1632"	"1500"	"1.0228625451382256"	"0.9982076614102744"	"1.033272647079406"	"1.0179111473039677"	"1.01896048113632"	"1.0203989545134757"
"1633"	"1501"	"1.0149852785969253"	"1.0115508256180339"	"0.9850735758450232"	"1.0071240171838782"	"1.0003816135164274"	"1.0147447632461113"
"1634"	"1502"	"1.0220963019136466"	"1.0274008690937344"	"1.0241920512696467"	"1.0224340284634958"	"1.0153756338013642"	"1.0075684540016345"
"1635"	"1503"	"1.0187375630813114"	"0.9988805064747462"	"0.992553919224752"	"1.0156649457671265"	"1.0229382502634923"	"1.0039071254964451"
"1636"	"1504"	"0.9894928247145317"	"0.9792069346424497"	"0.9787107258371477"	"0.9917342100099076"	"1.0160000599724233"	"1.0120940187964653"
"1637"	"1505"	"1.0139499219448167"	"1.0118965440603953"	"1.0168677299890756"	"1.0296410237461333"	"1.0041212985473367"	"1.0151694697419205"
"1638"	"1506"	"1.0192169659397763"	"1.0003734103619755"	"0.9828298804848281"	"0.9736658521846473"	"0.9876658171905439"	"1.0070321812069025"
"1639"	"1507"	"0.9628898617490168"	"0.9558910415639501"	"0.9673935346441014"	"0.9726100726867146"	"0.9724925377942804"	"0.9665535068687506"
"1640"	"1508"	"1.0153437565531973"	"1.0151083381701793"	"1.0190827063736254"	"1.020830146900241"	"1.0142855766051448"	"1.0204466418197478"
"1641"	"1509"	"1.0041363940628203"	"1.0181720698152823"	"1.0184531657207592"	"1.0276263448804401"	"1.0074230718462667"	"1.0072064230875144"
"1642"	"1510"	"1.0075280386805354"	"1.0061929684725899"	"1.0120979722087555"	"1.0226373115418688"	"0.977036137733326"	"0.996511629598628"
"1643"	"1511"	"0.9756772143043856"	"1.01200857678071"	"0.9761497718764259"	"0.951080741850753"	"0.9847627689515073"	"0.9830139146420165"
"1644"	"1512"	"1.0136050807866597"	"1.0025990340537985"	"1.0074341413017494"	"1.0088300110303192"	"0.9895494040067314"	"0.9684370623298842"
"1645"	"1513"	"0.9976045577632262"	"0.9867703219636439"	"1.0085943444019891"	"1.0032643115284328"	"1.022678018320979"	"1.00546828843199"
"1646"	"1514"	"1.0075772867462283"	"1.0048469273540879"	"1.0190102372785552"	"1.0231277922255992"	"1.0245309751361937"	"1.0177908924129557"
"1647"	"1515"	"0.9622904562819969"	"0.9649004763777298"	"0.983193743618103"	"0.9502357227292726"	"0.962454691769988"	"0.9855350498496012"
"1648"	"1516"	"1.0097499682503726"	"0.9890085539820934"	"1.0012337720511721"	"1.0194999197959609"	"1.0272075474616549"	"1.0233709356178622"
"1649"	"1517"	"0.983342487922265"	"0.9884927897972213"	"0.9912094672805494"	"0.9794759222212716"	"0.9661843902287416"	"0.9738161256878197"
"1650"	"1518"	"0.9996658214381876"	"1.0240982058861328"	"1.0172878630666407"	"0.998902813995231"	"1.010061811347223"	"1.0084916989561983"
"1651"	"1519"	"0.9890500149834679"	"0.9919708233771374"	"1.0004133796926582"	"1.0032729348609633"	"1.0134474792151726"	"0.9961941254801743"
"1652"	"1520"	"0.9908498179132654"	"1.0119660895430127"	"0.9819778723373972"	"0.9856718717884558"	"1.0098119353675086"	"1.0005657481840982"
"1653"	"1521"	"1.0164909448394082"	"0.9995272199260868"	"1.0080308525409896"	"1.016637147441195"	"1.0129473507169344"	"1.0211238920122394"
"1654"	"1522"	"1.0340532104573856"	"1.0076848084868038"	"1.0085635683670047"	"1.0100564579524633"	"1.0191845678812745"	"1.0166416231182034"
"1655"	"1523"	"0.9834190051428079"	"0.9813401477889376"	"0.9728992277185001"	"0.9725000143610717"	"0.9763185084578897"	"0.9851569495177617"
"1656"	"1524"	"1.0200072715657078"	"1.012596506621972"	"1.0269222854290838"	"1.0006184207634072"	"1.002160989609926"	"1.0177054449140963"
"1657"	"1525"	"1.0090616779946842"	"1.0008743709781716"	"1.0103498787305611"	"0.987272879005476"	"1.025608874851764"	"0.9849617291884175"
"1658"	"1526"	"1.0107044111715837"	"1.0362890146343111"	"1.0072528572677564"	"1.0138065313854008"	"1.0074019557236076"	"1.0049160686693424"
"1659"	"1527"	"1.0228734924123468"	"1.0203909727717415"	"0.9730626375065382"	"1.023750866763315"	"0.9879522013627863"	"0.9808814463956372"
"1660"	"1528"	"1.011766499634336"	"1.0226748979860627"	"0.9774408249290943"	"1.0064348808727503"	"0.9563684208223711"	"0.9890830397949879"
"1661"	"1529"	"1.0048408141472753"	"1.005565733031206"	"0.9735983266160237"	"0.9951841413670343"	"0.9847052261369055"	"0.9879750584286785"
"1662"	"1530"	"1.0150199416199361"	"1.0182153324537109"	"1.0101704318541138"	"1.020966051053507"	"1.0011996709789854"	"1.0068998233947475"
"1663"	"1531"	"0.961402186001289"	"0.9781674226356561"	"0.9827861828935799"	"0.9967025419252197"	"0.972330039362636"	"0.9770857467535269"
"1664"	"1532"	"1.0104339533803568"	"1.0141331212286275"	"1.036473016768657"	"0.9762559236432056"	"1.0112951451098964"	"1.0145332169534442"
"1665"	"1533"	"0.9818986935252707"	"0.9891006144624034"	"1.0175501742806528"	"0.9820863771172132"	"0.9937819103621408"	"1.0132255268360464"
"1666"	"1534"	"0.989786947834848"	"0.9657647054842016"	"1.0185573223724749"	"1.0378612340405187"	"1.024896146318758"	"1.0131543134083312"
"1667"	"1535"	"0.9872984408405443"	"1.0133411310079894"	"0.994888944984848"	"1.0179340776666908"	"1.0260680638265616"	"0.9993909721570808"
"1668"	"1536"	"0.9840063910113346"	"1.016182357773859"	"0.9799286622425165"	"0.9908347342002678"	"1.0107432082402206"	"1.01427602018153"
"1669"	"1537"	"1.027861683316651"	"0.9797947822552793"	"1.001276959808904"	"1.0218351070153535"	"1.010953250063467"	"1.0250722044453275"
